,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
4719,1 ago 2006,"635,40","646,50","629,50","646,30","646,30",1360
4720,31 jul 2006,"634,50","646,50","627,00","634,20","634,20",3183
4721,28 jul 2006,"632,50","636,60","625,00","634,80","634,80",27.652
4722,27 jul 2006,"632,40","632,40","632,40","632,40","632,40",66.412
4723,26 jul 2006,"621,60","621,60","621,60","621,60","621,60",1
4724,25 jul 2006,"612,70","612,70","612,70","617,60","617,60",600
4725,24 jul 2006,"619,60","619,60","619,60","612,70","612,70",600
4726,21 jul 2006,"631,70","631,70","631,70","619,60","619,60",600
4727,20 jul 2006,"641,60","641,60","641,60","631,70","631,70",40
4728,19 jul 2006,"641,60","641,60","641,60","641,60","641,60",40
4729,18 jul 2006,"628,30","628,30","628,30","628,30","628,30",40
4730,17 jul 2006,"675,10","677,00","675,10","650,60","650,60",40
4731,14 jul 2006,"666,60","666,60","666,60","666,60","666,60",6
4732,13 jul 2006,"652,90","652,90","652,90","652,90","652,90",6
4733,12 jul 2006,"632,80","632,80","632,80","649,40","649,40",6
4734,11 jul 2006,"632,80","632,80","632,80","641,20","641,20",6
4735,10 jul 2006,"632,80","632,80","632,80","624,10","624,10",6
4736,7 jul 2006,"634,30","634,30","634,30","632,80","632,80",6
4737,6 jul 2006,"624,00","624,00","624,00","634,10","634,10",6
4738,5 jul 2006,"631,00","631,00","631,00","627,30","627,30",94
4739,30 jun 2006,"560,90","614,50","609,00","613,50","613,50",18
4740,29 jun 2006,"586,50","586,50","586,50","586,50","586,50",104
4741,28 jun 2006,"585,50","586,00","580,00","578,30","578,30",1
4742,27 jun 2006,"589,00","589,00","589,00","581,60","581,60",39
4743,26 jun 2006,"583,00","584,00","580,00","584,80","584,80",119
4744,23 jun 2006,"583,90","584,00","574,00","584,80","584,80",19
4745,22 jun 2006,"588,00","588,00","587,00","582,20","582,20",14
4746,21 jun 2006,"572,00","585,00","572,00","587,50","587,50",60
4747,20 jun 2006,"571,00","571,00","568,00","576,90","576,90",4
4748,19 jun 2006,"568,80","568,80","568,80","568,80","568,80",6
4749,16 jun 2006,"566,50","574,70","572,00","578,00","578,00",4
4750,15 jun 2006,"557,30","577,00","557,30","566,50","566,50",135
4751,14 jun 2006,"555,00","571,00","555,00","562,30","562,30",243
4752,13 jun 2006,"571,20","605,60","568,00","562,50","562,50",207
4753,12 jun 2006,"606,00","610,00","606,00","606,80","606,80",19
4754,9 jun 2006,"610,00","615,80","606,90","608,20","608,20",73
4755,8 jun 2006,"627,60","627,60","608,50","609,10","609,10",532
4756,7 jun 2006,"629,20","629,80","617,50","627,40","627,40",793
4757,6 jun 2006,"643,40","643,40","625,00","629,40","629,40",361
4758,5 jun 2006,"635,50","645,00","635,50","643,20","643,20",613
4759,2 jun 2006,"628,00","637,50","622,60","635,50","635,50",1151
4760,1 jun 2006,"642,80","645,10","620,00","627,60","627,60",1682
4761,31 may 2006,"651,00","658,50","638,00","642,50","642,50",5034
4762,30 may 2006,"650,70","664,50","648,20","653,90","653,90",51.461
4763,26 may 2006,"648,40","648,40","648,40","650,90","650,90",80.564
4764,25 may 2006,"648,30","648,30","648,30","648,40","648,40",-
4765,24 may 2006,"637,00","637,00","637,00","637,00","637,00",-
4766,23 may 2006,"673,00","673,00","673,00","673,00","673,00",-
4767,22 may 2006,"656,50","656,50","656,50","657,00","657,00",-
4768,19 may 2006,"679,60","679,60","679,60","656,70","656,70",-
4769,18 may 2006,"679,60","679,60","679,60","679,60","679,60",-
4770,17 may 2006,"690,50","690,50","690,50","690,50","690,50",-
4771,16 may 2006,"710,30","710,30","710,30","691,50","691,50",-
4772,15 may 2006,"710,30","710,30","710,30","683,60","683,60",32
4773,12 may 2006,"714,00","714,00","706,00","710,30","710,30",32
4774,11 may 2006,"723,00","723,00","723,00","719,80","719,80",10
4775,10 may 2006,"695,50","695,50","695,50","703,70","703,70",4
4776,9 may 2006,"679,00","679,00","679,00","699,40","699,40",8
4777,8 may 2006,"679,00","679,00","679,00","677,80","677,80",2
4778,5 may 2006,"682,20","682,20","682,20","682,20","682,20",1
4779,4 may 2006,"674,20","674,20","674,20","674,20","674,20",1
4780,3 may 2006,"669,20","669,20","669,20","665,90","665,90",1
4781,2 may 2006,"666,00","666,00","666,00","664,70","664,70",2
4782,1 may 2006,"658,00","658,00","658,00","657,50","657,50",9
4783,28 abr 2006,"651,80","651,80","651,80","651,80","651,80",6
4784,27 abr 2006,"636,50","636,50","636,50","633,30","633,30",6
4785,26 abr 2006,"635,00","639,50","635,00","638,80","638,80",3
4786,25 abr 2006,"620,60","632,00","620,60","631,00","631,00",112
4787,24 abr 2006,"634,00","634,00","620,00","620,60","620,60",288
4788,21 abr 2006,"615,00","637,00","611,20","632,20","632,20",222
4789,20 abr 2006,"640,00","642,00","611,00","619,80","619,80",537
4790,19 abr 2006,"620,50","632,00","620,50","632,60","632,60",99
4791,18 abr 2006,"614,60","620,50","614,60","620,00","620,00",502
4792,17 abr 2006,"605,00","616,50","605,00","615,40","615,40",1125
4793,13 abr 2006,"596,50","597,50","592,00","596,50","596,50",107
4794,12 abr 2006,"597,30","600,00","597,30","597,50","597,50",38
4795,11 abr 2006,"602,00","604,00","595,00","595,20","595,20",697
4796,10 abr 2006,"589,00","599,00","589,00","597,60","597,60",316
4797,7 abr 2006,"595,50","598,30","585,50","588,40","588,40",450
4798,6 abr 2006,"588,00","595,60","588,00","595,20","595,20",855
4799,5 abr 2006,"587,00","590,80","582,60","587,90","587,90",736
4800,4 abr 2006,"588,00","590,50","585,50","586,00","586,00",1293
4801,3 abr 2006,"582,00","592,00","582,00","589,40","589,40",729
4802,31 mar 2006,"586,00","589,60","579,00","581,80","581,80",2845
4803,30 mar 2006,"572,60","587,40","571,30","586,70","586,70",25.210
4804,29 mar 2006,"573,00","573,00","573,00","573,00","573,00",64.190
4805,28 mar 2006,"566,60","566,60","566,60","566,60","566,60",547
4806,27 mar 2006,"567,00","567,00","567,00","567,00","567,00",547
4807,24 mar 2006,"560,00","560,00","560,00","560,00","560,00",547
4808,23 mar 2006,"550,10","550,10","550,10","550,10","550,10",547
4809,22 mar 2006,"550,90","550,90","550,90","550,90","550,90",300
4810,21 mar 2006,"552,40","552,40","552,40","552,40","552,40",4
4811,20 mar 2006,"555,20","555,20","555,20","555,20","555,20",4
4812,17 mar 2006,"554,10","554,10","554,10","554,10","554,10",4
4813,16 mar 2006,"554,40","554,40","554,40","554,40","554,40",4
4814,15 mar 2006,"553,10","553,10","553,10","553,10","553,10",4
4815,14 mar 2006,"551,70","551,70","551,70","551,70","551,70",4
4816,13 mar 2006,"541,00","542,50","541,00","546,10","546,10",4
4817,10 mar 2006,"539,90","539,90","539,90","539,90","539,90",3
4818,9 mar 2006,"545,00","545,20","544,30","545,50","545,50",25
4819,8 mar 2006,"540,00","540,00","540,00","542,50","542,50",3
4820,7 mar 2006,"554,50","554,50","554,00","552,70","552,70",3
4821,6 mar 2006,"554,80","554,80","554,80","554,90","554,90",2
4822,3 mar 2006,"569,80","569,80","568,70","566,00","566,00",2
4823,2 mar 2006,"568,20","568,20","568,20","568,20","568,20",1
4824,1 mar 2006,"562,50","564,50","562,50","563,50","563,50",1
4825,28 feb 2006,"553,10","558,00","553,10","561,60","561,60",49
4826,27 feb 2006,"556,10","556,10","552,50","554,70","554,70",24
4827,24 feb 2006,"547,50","560,00","547,50","558,80","558,80",14
4828,23 feb 2006,"554,50","555,50","548,50","548,40","548,40",174
4829,22 feb 2006,"552,60","554,80","551,00","553,90","553,90",253
4830,21 feb 2006,"550,50","556,50","550,50","553,90","553,90",86
4831,17 feb 2006,"548,00","552,50","546,00","551,80","551,80",55
4832,16 feb 2006,"539,00","546,00","537,20","546,00","546,00",96
4833,15 feb 2006,"544,90","545,00","538,00","539,70","539,70",150
4834,14 feb 2006,"538,00","546,00","535,50","545,90","545,90",142
4835,13 feb 2006,"548,50","549,50","540,00","539,00","539,00",645
4836,10 feb 2006,"561,90","561,90","548,00","550,20","550,20",222
4837,9 feb 2006,"549,90","566,00","549,90","564,50","564,50",227
4838,8 feb 2006,"551,00","553,30","545,50","550,10","550,10",762
4839,7 feb 2006,"569,50","571,00","550,60","551,00","551,00",1276
4840,6 feb 2006,"568,40","574,00","567,50","570,20","570,20",649
4841,3 feb 2006,"571,50","574,20","565,00","567,40","567,40",686
4842,2 feb 2006,"569,80","575,30","568,00","572,50","572,50",887
4843,1 feb 2006,"570,80","571,60","563,00","569,40","569,40",3768
4844,31 ene 2006,"566,50","572,70","565,00","570,80","570,80",6749
4845,30 ene 2006,"559,20","566,00","557,60","565,80","565,80",35.179
4846,27 ene 2006,"558,70","558,70","558,70","558,70","558,70",79.958
4847,26 ene 2006,"559,70","559,70","559,70","559,70","559,70",2
4848,25 ene 2006,"562,20","562,20","562,20","562,20","562,20",2
4849,24 ene 2006,"555,00","555,00","555,00","557,70","557,70",2
4850,23 ene 2006,"555,00","555,00","555,00","558,30","558,30",1
4851,20 ene 2006,"558,40","558,40","558,40","553,50","553,50",22
4852,19 ene 2006,"543,70","552,00","551,00","558,40","558,40",22
4853,18 ene 2006,"543,70","543,70","543,70","543,70","543,70",-
4854,17 ene 2006,"553,40","553,40","553,40","553,40","553,40",-
4855,13 ene 2006,"547,10","547,10","547,10","556,10","556,10",-
4856,12 ene 2006,"548,30","548,30","548,30","548,30","548,30",-
4857,11 ene 2006,"548,80","548,80","548,80","548,80","548,80",-
4858,10 ene 2006,"544,30","544,30","544,30","544,30","544,30",2
4859,9 ene 2006,"539,70","539,70","539,70","549,10","549,10",10
4860,6 ene 2006,"539,70","539,70","539,70","539,70","539,70",10
4861,5 ene 2006,"529,00","529,00","526,00","526,30","526,30",10
4862,4 ene 2006,"533,60","533,60","533,50","533,90","533,90",8
4863,3 ene 2006,"518,60","528,50","518,60","530,70","530,70",7
4864,30 dic 2005,"515,70","515,70","515,70","517,10","517,10",2
4865,29 dic 2005,"515,70","515,70","515,70","515,70","515,70",2
4866,28 dic 2005,"506,90","517,30","516,90","514,20","514,20",20
4867,27 dic 2005,"508,70","509,00","506,00","508,00","508,00",57
4868,23 dic 2005,"502,30","505,70","502,30","503,00","503,00",37
4869,22 dic 2005,"494,00","503,00","494,00","502,70","502,70",1632
4870,21 dic 2005,"495,50","495,50","490,10","493,00","493,00",56
4871,20 dic 2005,"506,90","506,90","496,00","494,60","494,60",120
4872,19 dic 2005,"509,50","509,50","504,50","503,60","503,60",150
4873,16 dic 2005,"503,90","508,00","495,20","503,40","503,40",276
4874,15 dic 2005,"506,00","509,00","501,00","503,90","503,90",378
4875,14 dic 2005,"521,00","521,00","506,00","506,50","506,50",712
4876,13 dic 2005,"528,40","530,70","520,00","521,00","521,00",583
4877,12 dic 2005,"526,50","538,50","526,50","528,40","528,40",995
4878,9 dic 2005,"520,40","531,00","520,00","527,00","527,00",472
4879,8 dic 2005,"514,60","520,00","512,00","519,30","519,30",337
4880,7 dic 2005,"510,70","517,00","509,30","514,30","514,30",985
4881,6 dic 2005,"509,20","511,20","504,50","510,20","510,20",720
4882,5 dic 2005,"504,50","509,70","503,50","508,90","508,90",431
4883,2 dic 2005,"503,00","507,00","500,00","503,30","503,30",1610
4884,1 dic 2005,"494,20","503,00","490,50","502,50","502,50",2665
4885,30 nov 2005,"500,00","500,00","492,30","494,60","494,60",5688
4886,29 nov 2005,"498,70","502,30","494,30","499,10","499,10",42.519
4887,28 nov 2005,"502,20","502,20","502,20","498,30","498,30",109.050
4888,23 nov 2005,"492,60","492,60","492,60","492,10","492,10",-
4889,22 nov 2005,"489,00","489,00","489,00","492,60","492,60",-
4890,21 nov 2005,"485,60","485,60","485,60","489,00","489,00",38
4891,18 nov 2005,"485,60","485,60","485,60","485,60","485,60",38
4892,17 nov 2005,"476,00","486,00","486,00","486,20","486,20",38
4893,16 nov 2005,"478,30","478,30","478,30","478,30","478,30",-
4894,15 nov 2005,"468,10","468,10","468,10","468,10","468,10",50
4895,14 nov 2005,"468,30","468,30","468,30","468,20","468,20",-
4896,11 nov 2005,"468,30","468,30","468,30","468,30","468,30",-
4897,10 nov 2005,"466,60","466,60","466,60","466,60","466,60",100
4898,9 nov 2005,"466,30","466,30","466,30","466,30","466,30",100
4899,8 nov 2005,"458,50","458,50","458,50","460,90","460,90",10
4900,7 nov 2005,"459,00","459,00","459,00","459,00","459,00",-
4901,4 nov 2005,"455,30","455,30","455,30","456,30","456,30",2
4902,3 nov 2005,"460,10","460,10","460,10","460,10","460,10",2
4903,2 nov 2005,"462,80","462,80","462,80","462,80","462,80",2
4904,1 nov 2005,"463,00","463,00","460,00","458,80","458,80",5
4905,31 oct 2005,"471,10","471,10","471,10","465,10","465,10",1
4906,28 oct 2005,"473,50","473,50","471,60","473,00","473,00",4
4907,27 oct 2005,"471,00","475,50","471,00","473,80","473,80",2
4908,26 oct 2005,"472,50","473,50","471,50","471,20","471,20",159
4909,25 oct 2005,"465,00","474,00","465,00","472,80","472,80",18
4910,24 oct 2005,"465,50","465,50","465,50","465,00","465,00",2
4911,21 oct 2005,"462,00","462,00","462,00","467,00","467,00",9
4912,20 oct 2005,"465,00","465,00","460,50","461,00","461,00",9
4913,19 oct 2005,"471,00","471,00","465,00","463,50","463,50",46
4914,18 oct 2005,"472,00","472,50","472,00","472,10","472,10",13
4915,17 oct 2005,"473,00","475,00","473,00","474,10","474,10",18
4916,14 oct 2005,"469,30","469,30","467,00","469,20","469,20",113
4917,13 oct 2005,"472,00","472,00","468,30","471,10","471,10",48
4918,12 oct 2005,"478,50","478,50","473,30","473,90","473,90",49
4919,11 oct 2005,"475,20","477,50","475,20","477,10","477,10",99
4920,10 oct 2005,"474,80","477,30","473,60","475,10","475,10",248
4921,7 oct 2005,"473,00","475,50","470,00","474,70","474,70",96
4922,6 oct 2005,"465,60","471,60","465,60","471,90","471,90",243
4923,5 oct 2005,"465,00","465,00","463,50","466,10","466,10",226
4924,4 oct 2005,"466,80","468,80","465,30","466,10","466,10",210
4925,3 oct 2005,"467,80","468,00","464,20","466,10","466,10",493
4926,30 sept 2005,"472,70","474,00","468,50","469,00","469,00",2926
4927,29 sept 2005,"469,70","469,70","469,70","472,20","472,20",7799
4928,28 sept 2005,"469,70","469,70","469,70","469,70","469,70",2
4929,27 sept 2005,"462,60","462,60","462,60","462,60","462,60",2
4930,26 sept 2005,"463,90","463,90","463,90","465,90","465,90",2
4931,23 sept 2005,"467,20","466,80","466,80","463,50","463,50",2
4932,22 sept 2005,"467,50","467,50","467,50","466,60","466,60",2
4933,21 sept 2005,"468,90","468,90","468,90","468,90","468,90",2
4934,20 sept 2005,"466,20","466,20","466,20","466,20","466,20",2
4935,19 sept 2005,"466,70","466,70","466,70","466,70","466,70",6
4936,16 sept 2005,"459,50","459,50","459,50","459,50","459,50",6
4937,15 sept 2005,"455,50","455,50","455,50","455,50","455,50",6
4938,14 sept 2005,"449,80","449,80","449,80","449,80","449,80",6
4939,13 sept 2005,"446,10","446,10","446,10","446,10","446,10",6
4940,12 sept 2005,"449,70","449,70","449,70","449,70","449,70",6
4941,9 sept 2005,"449,00","449,00","449,00","449,00","449,00",6
4942,8 sept 2005,"446,70","446,70","446,70","446,70","446,70",6
4943,7 sept 2005,"444,70","444,70","444,70","444,90","444,90",1006
4944,6 sept 2005,"444,40","444,40","444,40","444,40","444,40",4
4945,2 sept 2005,"444,20","444,20","444,20","444,20","444,20",4
4946,1 sept 2005,"438,50","442,50","438,50","442,30","442,30",4
4947,31 ago 2005,"431,20","431,20","431,20","433,80","433,80",10
4948,30 ago 2005,"438,50","439,50","437,30","431,20","431,20",-
4949,29 ago 2005,"438,50","439,50","437,30","437,00","437,00",37
4950,26 ago 2005,"438,40","439,00","438,40","437,40","437,40",52
4951,25 ago 2005,"438,50","438,50","438,00","438,40","438,40",54
4952,24 ago 2005,"439,70","439,70","437,00","437,30","437,30",29
4953,23 ago 2005,"438,80","438,80","438,50","439,40","439,40",2
4954,22 ago 2005,"437,00","439,00","437,00","438,10","438,10",12
4955,19 ago 2005,"439,10","439,60","438,00","437,20","437,20",73
4956,18 ago 2005,"440,40","440,40","438,50","439,50","439,50",46
4957,17 ago 2005,"442,50","443,30","439,50","439,90","439,90",276
4958,16 ago 2005,"441,70","442,50","441,70","446,10","446,10",234
4959,15 ago 2005,"441,40","442,50","441,40","442,20","442,20",61
4960,12 ago 2005,"445,80","449,50","444,50","445,90","445,90",169
4961,11 ago 2005,"437,20","446,50","437,20","445,50","445,50",306
4962,10 ago 2005,"434,90","437,00","434,90","436,50","436,50",187
4963,9 ago 2005,"432,50","434,40","432,50","434,20","434,20",52
4964,8 ago 2005,"437,00","437,00","434,00","434,70","434,70",51
4965,5 ago 2005,"437,70","438,50","437,00","437,20","437,20",91
4966,4 ago 2005,"436,50","439,00","436,10","437,90","437,90",91
4967,3 ago 2005,"431,50","437,50","430,70","436,90","436,90",270
4968,2 ago 2005,"431,70","433,00","430,70","431,90","431,90",206
4969,1 ago 2005,"430,00","432,30","429,10","431,90","431,90",776
4970,29 jul 2005,"427,70","430,50","427,00","429,90","429,90",3607
4971,28 jul 2005,"424,70","424,70","424,70","427,30","427,30",40.680
4972,27 jul 2005,"424,70","424,70","424,70","424,70","424,70",2
4973,26 jul 2005,"423,40","423,40","423,40","423,40","423,40",2
4974,25 jul 2005,"425,70","425,70","425,70","425,70","425,70",2
4975,22 jul 2005,"425,40","425,40","425,40","424,70","424,70",-
4976,21 jul 2005,"425,40","425,40","425,40","425,40","425,40",-
4977,20 jul 2005,"419,70","419,70","419,70","421,70","421,70",-
4978,19 jul 2005,"420,00","420,00","420,00","419,70","419,70",-
4979,18 jul 2005,"420,40","420,40","420,40","420,50","420,50",-
4980,15 jul 2005,"420,70","420,70","420,70","420,70","420,70",-
4981,14 jul 2005,"419,60","419,60","419,60","419,60","419,60",70
4982,13 jul 2005,"423,90","423,90","423,90","423,90","423,90",70
4983,12 jul 2005,"426,30","426,30","426,30","426,30","426,30",-
4984,11 jul 2005,"425,50","425,50","425,50","425,50","425,50",-
4985,8 jul 2005,"422,90","422,90","422,90","422,90","422,90",-
4986,7 jul 2005,"423,50","423,50","423,50","423,30","423,30",125
4987,6 jul 2005,"423,50","423,80","423,50","423,50","423,50",16
4988,5 jul 2005,"422,90","422,90","422,90","422,90","422,90",-
4989,1 jul 2005,"427,80","427,80","427,80","427,80","427,80",-
4990,30 jun 2005,"435,90","435,90","435,90","435,90","435,90",-
4991,28 jun 2005,"436,00","437,50","436,00","436,40","436,40",-
4992,27 jun 2005,"440,70","440,70","439,50","440,30","440,30",10
4993,24 jun 2005,"441,50","441,50","438,50","440,50","440,50",31
4994,23 jun 2005,"438,30","442,50","438,30","441,70","441,70",29
4995,22 jun 2005,"438,80","438,50","437,50","438,10","438,10",169
4996,21 jun 2005,"438,40","439,00","439,00","438,90","438,90",5
4997,20 jun 2005,"440,00","440,40","438,00","438,40","438,40",18
4998,17 jun 2005,"436,10","439,30","436,10","438,30","438,30",29
4999,16 jun 2005,"429,50","436,80","429,50","436,20","436,20",157
5000,15 jun 2005,"427,50","428,30","427,50","429,10","429,10",20
5001,14 jun 2005,"428,20","428,20","426,50","427,50","427,50",73
5002,13 jun 2005,"428,30","431,50","428,30","429,30","429,30",66
5003,10 jun 2005,"423,80","428,50","422,00","427,40","427,40",65
5004,9 jun 2005,"423,70","424,00","422,00","424,20","424,20",101
5005,8 jun 2005,"425,60","425,90","424,50","424,70","424,70",171
5006,7 jun 2005,"426,70","426,70","424,00","424,80","424,80",232
5007,6 jun 2005,"423,60","427,80","422,60","426,50","426,50",558
5008,3 jun 2005,"422,20","425,50","421,70","423,70","423,70",416
5009,2 jun 2005,"415,80","423,50","415,80","422,70","422,70",1984
5010,1 jun 2005,"416,40","417,30","414,00","415,30","415,30",2816
5011,31 may 2005,"418,00","420,20","413,20","416,30","416,30",7494
5012,27 may 2005,"417,80","420,00","417,40","419,80","419,80",51.363
5013,26 may 2005,"418,80","418,10","418,10","418,00","418,00",72.619
5014,25 may 2005,"418,80","418,80","418,80","418,80","418,80",4
5015,24 may 2005,"417,50","417,50","417,50","417,50","417,50",4
5016,23 may 2005,"416,60","416,60","416,60","416,60","416,60",4
5017,20 may 2005,"420,20","416,50","416,50","417,40","417,40",4
5018,19 may 2005,"421,20","421,20","421,20","420,50","420,50",-
5019,18 may 2005,"421,50","421,50","421,50","421,50","421,50",-
5020,17 may 2005,"419,40","419,40","419,40","419,40","419,40",-
5021,16 may 2005,"418,90","418,90","418,90","418,90","418,90",-
5022,13 may 2005,"420,20","420,20","420,20","420,20","420,20",-
5023,12 may 2005,"421,60","421,60","421,60","421,60","421,60",-
5024,11 may 2005,"427,20","427,20","427,20","427,20","427,20",-
5025,10 may 2005,"426,20","426,20","426,20","427,20","427,20",-
5026,9 may 2005,"426,20","426,20","426,20","426,20","426,20",-
5027,6 may 2005,"429,80","429,80","429,80","426,10","426,10",-
5028,5 may 2005,"429,80","429,80","429,80","429,80","429,80",-
5029,4 may 2005,"429,00","429,00","429,00","429,00","429,00",17
5030,3 may 2005,"426,70","426,70","426,70","426,70","426,70",-
5031,2 may 2005,"429,50","429,50","429,50","429,50","429,50",-
5032,29 abr 2005,"435,00","435,00","435,00","435,00","435,00",-
5033,27 abr 2005,"436,40","437,00","433,60","433,00","433,00",19
5034,26 abr 2005,"438,00","438,20","435,90","437,90","437,90",169
5035,25 abr 2005,"432,70","434,40","432,70","434,60","434,60",19
5036,22 abr 2005,"433,50","435,80","433,50","434,30","434,30",88
5037,21 abr 2005,"434,10","435,00","432,30","433,00","433,00",52
5038,20 abr 2005,"433,60","435,80","432,40","435,30","435,30",42
5039,19 abr 2005,"426,80","433,00","426,80","432,90","432,90",128
5040,18 abr 2005,"423,60","427,50","423,60","427,50","427,50",29
5041,15 abr 2005,"423,20","425,60","423,20","424,90","424,90",73
5042,14 abr 2005,"429,50","429,50","423,50","424,00","424,00",116
5043,13 abr 2005,"428,00","430,00","427,50","429,30","429,30",27
5044,12 abr 2005,"428,10","430,20","426,50","427,60","427,60",148
5045,11 abr 2005,"426,00","429,80","426,00","428,60","428,60",26
5046,8 abr 2005,"425,20","427,30","424,80","426,90","426,90",49
5047,7 abr 2005,"426,50","428,50","426,50","426,50","426,50",181
5048,6 abr 2005,"424,90","427,70","424,10","427,10","427,10",62
5049,5 abr 2005,"423,80","425,50","423,60","424,50","424,50",313
5050,4 abr 2005,"426,00","426,30","422,70","423,90","423,90",486
5051,1 abr 2005,"428,30","428,50","424,50","425,90","425,90",552
5052,31 mar 2005,"428,70","428,70","428,70","428,70","428,70",3051
5053,29 mar 2005,"426,00","426,00","426,00","426,00","426,00",-
5054,28 mar 2005,"425,90","425,90","425,90","425,90","425,90",-
5055,24 mar 2005,"424,70","424,70","424,70","424,70","424,70",-
5056,23 mar 2005,"425,20","425,20","425,20","425,20","425,20",-
5057,22 mar 2005,"431,30","431,30","431,30","431,30","431,30",16
5058,21 mar 2005,"431,10","431,10","431,10","431,10","431,10",100
5059,18 mar 2005,"439,30","439,30","439,30","439,30","439,30",-
5060,17 mar 2005,"438,70","438,70","438,70","438,70","438,70",-
5061,16 mar 2005,"443,70","443,70","443,70","443,70","443,70",-
5062,15 mar 2005,"440,90","440,90","440,90","440,90","440,90",-
5063,14 mar 2005,"441,10","441,10","441,10","441,10","441,10",-
5064,11 mar 2005,"446,40","446,40","446,40","446,20","446,20",-
5065,10 mar 2005,"442,80","442,80","442,80","442,80","442,80",1
5066,9 mar 2005,"442,10","442,10","442,10","442,10","442,10",-
5067,8 mar 2005,"440,30","440,30","440,30","440,30","440,30",-
5068,7 mar 2005,"435,00","435,00","435,00","435,00","435,00",-
5069,4 mar 2005,"434,20","434,20","434,20","434,20","434,20",-
5070,3 mar 2005,"429,90","429,90","429,90","429,90","429,90",1
5071,2 mar 2005,"433,40","433,40","433,40","432,80","432,80",1
5072,1 mar 2005,"435,00","433,00","433,00","432,90","432,90",1
5073,28 feb 2005,"435,50","435,50","435,50","436,50","436,50",16
5074,25 feb 2005,"434,50","436,00","436,00","434,90","434,90",1
5075,24 feb 2005,"436,00","436,00","432,50","434,50","434,50",6
5076,23 feb 2005,"434,00","435,50","433,20","434,90","434,90",107
5077,22 feb 2005,"426,50","435,00","426,50","434,50","434,50",53
5078,18 feb 2005,"426,70","427,10","426,70","427,10","427,10",14
5079,17 feb 2005,"425,50","428,00","425,30","427,30","427,30",712
5080,16 feb 2005,"426,00","425,00","422,80","425,50","425,50",146
5081,15 feb 2005,"425,90","426,20","424,00","425,90","425,90",113
5082,14 feb 2005,"420,00","425,60","422,30","425,80","425,80",55
5083,11 feb 2005,"416,80","422,00","417,60","420,50","420,50",801
5084,10 feb 2005,"412,00","418,50","412,50","417,20","417,20",397
5085,9 feb 2005,"412,20","413,80","410,30","412,90","412,90",1300
5086,8 feb 2005,"413,60","413,60","410,10","412,60","412,60",1432
5087,7 feb 2005,"414,10","416,00","412,50","413,60","413,60",534
5088,4 feb 2005,"416,40","417,80","413,70","414,00","414,00",320
5089,3 feb 2005,"421,30","421,30","414,70","416,60","416,60",574
5090,2 feb 2005,"420,90","422,30","419,80","421,10","421,10",426
5091,1 feb 2005,"422,20","422,30","419,20","420,80","420,80",1461
5092,31 ene 2005,"426,00","426,50","419,30","421,80","421,80",6857
5093,28 ene 2005,"426,10","427,50","424,00","425,80","425,80",41.282
5094,27 ene 2005,"426,30","426,30","426,30","426,30","426,30",66.923
5095,26 ene 2005,"426,90","426,90","426,90","426,90","426,90",20
5096,25 ene 2005,"422,00","422,00","422,00","422,00","422,00",20
5097,24 ene 2005,"426,90","426,90","426,90","426,90","426,90",20
5098,21 ene 2005,"425,90","425,90","425,90","426,70","426,70",20
5099,20 ene 2005,"421,80","421,80","421,80","422,40","422,40",20
5100,19 ene 2005,"426,50","426,50","426,50","423,00","423,00",20
5101,18 ene 2005,"423,20","423,20","423,20","423,20","423,20",20
5102,14 ene 2005,"422,00","423,20","422,00","422,70","422,70",20
5103,13 ene 2005,"424,70","424,70","424,70","424,50","424,50",1
5104,12 ene 2005,"423,80","423,80","423,80","426,10","426,10",1
5105,11 ene 2005,"421,90","421,90","421,90","421,90","421,90",1
5106,10 ene 2005,"419,10","419,10","419,10","419,10","419,10",1
5107,7 ene 2005,"423,70","423,70","418,70","418,90","418,90",1
5108,6 ene 2005,"421,00","421,00","421,00","421,00","421,00",1
5109,5 ene 2005,"425,70","425,70","425,70","426,60","426,60",2
5110,4 ene 2005,"428,50","428,50","428,50","428,50","428,50",108
5111,3 ene 2005,"431,00","431,00","431,00","428,70","428,70",4
5112,30 dic 2004,"437,70","439,00","438,90","437,50","437,50",3
5113,29 dic 2004,"440,50","440,50","440,50","436,00","436,00",3
5114,28 dic 2004,"445,50","445,50","443,00","444,30","444,30",2
5115,27 dic 2004,"444,00","445,90","443,00","445,20","445,20",348
5116,23 dic 2004,"441,30","442,60","441,00","441,90","441,90",98
5117,22 dic 2004,"442,10","442,70","439,00","440,30","440,30",70
5118,21 dic 2004,"443,00","443,20","441,10","441,80","441,80",57
5119,20 dic 2004,"442,50","444,00","442,00","442,40","442,40",461
5120,17 dic 2004,"436,80","440,00","436,80","441,60","441,60",94
5121,16 dic 2004,"440,80","442,60","437,00","436,90","436,90",232
5122,15 dic 2004,"435,70","442,00","435,70","440,80","440,80",356
5123,14 dic 2004,"438,90","438,90","435,40","435,90","435,90",199
5124,13 dic 2004,"437,00","439,50","436,00","438,90","438,90",628
5125,10 dic 2004,"436,50","437,10","432,60","433,90","433,90",209
5126,9 dic 2004,"437,50","440,60","432,60","435,80","435,80",1347
5127,8 dic 2004,"449,00","450,00","434,00","437,20","437,20",2065
5128,7 dic 2004,"453,00","455,50","451,50","452,00","452,00",550
