,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
943,4 ago 2021,1809.3,1831.3,1806.3,1810.5,1810.5,2860.0,385.16829438571074
691,4 ago 2022,1769.4,1792.1,1767.7,1788.5,1788.5,285.0,318.7069233637685
440,4 ago 2023,1934.9,1945.0,1920.0,1939.6,1939.6,290.0,293.8955035382477
6126,4 dic 2000,271.0,272.0,270.0,270.7,270.7,137.0,727.3218922870383
5878,4 dic 2001,276.9,277.2,275.0,275.4,275.4,214.0,863.5825803013831
5629,4 dic 2002,319.8,323.0,319.8,322.2,322.2,395.0,864.3405445771891
5378,4 dic 2003,403.9,405.0,400.0,403.3,403.3,304.0,727.1991563526385
4632,4 dic 2006,647.1,648.0,640.5,645.2,645.2,562.0,155.76101245172597
4380,4 dic 2007,794.0,805.0,787.2,801.3,801.3,925.0,225.12233785208383
4127,4 dic 2008,770.0,780.4,761.7,763.8,763.8,606.0,214.72923182461383
3875,4 dic 2009,1207.8,1211.2,1147.0,1168.8,1168.8,4288.0,278.0240762955439
3121,4 dic 2012,1716.3,1716.8,1691.6,1694.4,1694.4,1428.0,427.42236722005214
2869,4 dic 2013,1225.1,1250.4,1212.9,1248.2,1248.2,1823.0,379.48310897850826
2617,4 dic 2014,1208.2,1213.0,1201.6,1207.5,1207.5,358.0,330.4114374533594
2365,4 dic 2015,1063.0,1088.8,1058.7,1084.5,1084.5,889.0,239.04927734673424
1864,4 dic 2017,1272.5,1276.1,1270.3,1274.3,1274.3,850.0,231.23351184462012
1613,4 dic 2018,1231.0,1241.4,1230.4,1241.1,1241.1,474.0,74.68461688992691
1362,4 dic 2019,1477.5,1483.4,1471.2,1474.0,1474.0,613.0,141.28429495168817
1109,4 dic 2020,1840.7,1847.6,1828.2,1835.9,1835.9,1213.0,289.1572029190989
356,4 dic 2023,2075.3,2130.2,2021.0,2024.1,2024.1,1071.0,347.03719109052105
104,4 dic 2024,2639.2,2658.3,2637.0,2653.8,2653.8,249.0,545.1261844747524
6105,4 ene 2001,267.3,267.3,267.3,267.3,267.3,1.0,883.8769920073719
5858,4 ene 2002,278.9,278.9,278.9,278.9,278.9,2.0,1082.8987210261157
5110,4 ene 2005,428.5,428.5,428.5,428.5,428.5,108.0,1127.1761894220415
4862,4 ene 2006,533.6,533.6,533.5,533.9,533.9,8.0,1024.138131308463
4611,4 ene 2007,624.5,624.5,624.5,623.9,623.9,4.0,156.23373515340987
4359,4 ene 2008,861.4,865.5,860.2,863.1,863.1,28.0,219.04069941448589
3856,4 ene 2010,1117.7,1122.3,1097.1,1117.7,1117.7,184.0,277.15838793005895
3603,4 ene 2011,1409.6,1410.9,1375.8,1378.5,1378.5,122.0,349.25602643331894
3351,4 ene 2012,1596.6,1618.6,1594.5,1611.9,1611.9,172.0,393.986410933161
3100,4 ene 2013,1647.0,1658.3,1625.7,1648.1,1648.1,199.0,333.8734311082509
2346,4 ene 2016,1063.4,1082.5,1063.2,1075.1,1075.1,143.0,267.6185867984443
2095,4 ene 2017,1156.3,1165.0,1156.3,1163.8,1163.8,36.0,257.517847925142
1843,4 ene 2018,1319.4,1322.0,1319.4,1319.4,1319.4,2.0,258.69820834322843
1593,4 ene 2019,1294.2,1294.2,1275.3,1282.7,1282.7,34.0,218.49253305318155
1090,4 ene 2021,1912.2,1945.1,1912.2,1944.7,1944.7,154.0,342.46141826488474
837,4 ene 2022,1800.5,1815.3,1800.0,1814.0,1814.0,38.0,349.67811913243594
586,4 ene 2023,1845.6,1859.1,1845.6,1852.8,1852.8,25.0,315.7580513621144
335,4 ene 2024,2041.6,2044.5,2038.0,2042.3,2042.3,88.0,295.5605098791132
5838,4 feb 2002,286.0,290.0,285.4,289.3,289.3,336.0,731.6826819052088
5588,4 feb 2003,371.4,379.5,371.2,379.0,379.0,833.0,864.2254433884686
5339,4 feb 2004,399.8,401.3,398.5,401.0,401.0,977.0,875.0628760266269
5088,4 feb 2005,416.4,417.8,413.7,414.0,414.0,320.0,749.0912340963472
4339,4 feb 2008,903.7,912.0,892.5,904.9,904.9,1493.0,243.76046233953898
4086,4 feb 2009,900.1,909.2,897.0,901.6,901.6,465.0,277.0218944415536
3834,4 feb 2010,1110.0,1110.7,1059.0,1062.4,1062.4,1426.0,307.56848343090826
3581,4 feb 2011,1354.8,1360.0,1345.0,1348.3,1348.3,591.0,339.16313626334914
3080,4 feb 2013,1668.0,1676.5,1661.6,1675.3,1675.3,450.0,331.9081424129184
2828,4 feb 2014,1258.4,1260.7,1247.8,1251.7,1251.7,1745.0,294.5756660011056
2576,4 feb 2015,1262.0,1271.6,1256.8,1263.8,1263.8,668.0,224.28754981049624
2324,4 feb 2016,1142.5,1157.6,1141.0,1157.6,1157.6,771.0,199.60328905104765
1573,4 feb 2019,1318.1,1318.1,1308.3,1314.3,1314.3,675.0,199.80078328173792
1321,4 feb 2020,1577.7,1577.7,1547.8,1550.4,1550.4,978.0,147.08838499349866
1068,4 feb 2021,1832.2,1832.2,1782.8,1788.9,1788.9,2375.0,253.66861256370888
815,4 feb 2022,1806.0,1813.7,1792.5,1806.6,1806.6,571.0,286.77247601539165
63,4 feb 2025,2827.6,2853.3,2816.1,2853.3,2853.3,2187.0,589.1001315565994
6002,4 jun 2001,266.9,266.9,264.5,264.9,264.9,122.0,924.6796834580069
5755,4 jun 2002,327.0,330.3,327.0,327.8,327.8,996.0,1102.9923005170965
5505,4 jun 2003,366.1,366.1,361.5,362.6,362.6,452.0,1162.7697377382995
5255,4 jun 2004,388.4,391.5,385.5,390.9,390.9,234.0,1126.506464695161
4508,4 jun 2007,671.2,673.7,668.9,670.7,670.7,612.0,156.65869589647633
4255,4 jun 2008,879.5,886.1,876.0,879.9,879.9,612.0,240.0090560791116
4003,4 jun 2009,963.6,982.0,960.9,981.2,981.2,600.0,279.4898441804061
3751,4 jun 2010,1207.6,1220.4,1196.9,1216.2,1216.2,1070.0,313.3139591527798
3247,4 jun 2012,1623.0,1627.9,1609.0,1612.2,1612.2,2134.0,360.1383109306655
2997,4 jun 2013,1410.9,1413.7,1389.0,1397.1,1397.1,930.0,299.1058458138096
2745,4 jun 2014,1245.1,1248.8,1242.7,1244.0,1244.0,604.0,233.56103699032363
2493,4 jun 2015,1184.9,1185.3,1173.0,1174.9,1174.9,447.0,179.25918944365384
1741,4 jun 2018,1293.9,1297.1,1290.0,1293.1,1293.1,144.0,170.2469764782798
1490,4 jun 2019,1324.3,1328.6,1320.8,1323.4,1323.4,302.0,83.51398086545323
1237,4 jun 2020,1694.5,1718.9,1694.5,1718.9,1718.9,807.0,213.2631543422258
985,4 jun 2021,1869.3,1895.5,1854.0,1889.8,1889.8,367.0,307.22566136310536
231,4 jun 2024,2347.5,2347.7,2313.9,2325.5,2325.5,890.0,428.5185445228714
5819,4 mar 2002,296.7,296.7,296.7,296.7,296.7,5.0,768.088577574226
5569,4 mar 2003,353.2,353.2,353.2,353.2,353.2,,932.2845686806123
5319,4 mar 2004,394.8,394.8,393.0,392.9,392.9,86.0,976.8473150907425
5069,4 mar 2005,434.2,434.2,434.2,434.2,434.2,,876.3318692139349
4319,4 mar 2008,982.4,984.5,963.8,963.9,963.9,41.0,270.73318414997783
4067,4 mar 2009,914.9,923.2,900.1,906.0,906.0,155.0,298.6827296647519
3815,4 mar 2010,1132.6,1139.0,1128.6,1132.6,1132.6,118.0,332.5863752470763
3562,4 mar 2011,1418.9,1429.8,1416.8,1428.2,1428.2,60.0,363.16540584145883
3061,4 mar 2013,1580.8,1580.8,1569.7,1572.1,1572.1,64.0,290.3678925087863
2809,4 mar 2014,1350.4,1350.4,1332.2,1337.8,1337.8,80.0,260.82593429334236
2557,4 mar 2015,1204.8,1206.9,1198.0,1200.6,1200.6,27.0,176.0233450426268
2304,4 mar 2016,1263.0,1279.9,1250.9,1269.9,1269.9,268.0,144.60469217835202
1554,4 mar 2019,1285.5,1287.0,1281.9,1284.8,1284.8,28.0,142.3257285243804
1301,4 mar 2020,1645.4,1645.9,1631.3,1641.1,1641.1,83.0,171.62861940829035
1049,4 mar 2021,1706.5,1717.4,1700.2,1700.2,1700.2,521.0,232.56200678527992
796,4 mar 2022,1937.0,1970.9,1935.6,1965.1,1965.1,47.0,295.58656430899936
295,4 mar 2024,2083.6,2119.8,2080.7,2117.7,2117.7,805.0,320.8908490437208
44,4 mar 2025,2886.1,2927.9,2886.1,2909.6,2909.6,885.0,509.62279481985837
6022,4 may 2001,266.1,266.1,266.1,266.1,266.1,,964.6076368140574
5277,4 may 2004,392.0,392.0,392.0,391.4,391.4,2.0,1154.540236197941
5029,4 may 2005,429.0,429.0,429.0,429.0,429.0,17.0,1212.7200348802662
4779,4 may 2006,674.2,674.2,674.2,674.2,674.2,1.0,1114.2286067051014
4528,4 may 2007,687.2,687.2,687.2,687.2,687.2,,184.65560376004512
4025,4 may 2009,885.8,907.5,885.8,901.6,901.6,83.0,209.4253375310355
3773,4 may 2010,1168.6,1191.8,1168.3,1168.6,1168.6,94.0,277.71051834597444
3520,4 may 2011,1535.0,1539.0,1506.2,1514.9,1514.9,272.0,355.8958977004261
3267,4 may 2012,1635.7,1645.6,1629.4,1644.7,1644.7,68.0,402.6582483943354
2515,4 may 2015,1177.5,1189.4,1177.5,1186.8,1186.8,38.0,296.82138905408306
2262,4 may 2016,1286.9,1290.0,1273.0,1273.3,1273.3,109.0,211.64227602252845
2012,4 may 2017,1239.8,1239.8,1224.2,1226.5,1226.5,72.0,199.97411832533786
1761,4 may 2018,1312.7,1312.7,1312.7,1312.7,1312.7,,182.8671375616619
1259,4 may 2020,1702.6,1709.0,1699.6,1706.9,1706.9,320.0,209.85387296877778
1007,4 may 2021,1788.2,1788.5,1774.8,1775.8,1775.8,182.0,260.6535401639448
754,4 may 2022,1867.0,1867.0,1867.0,1867.0,1867.0,1.0,288.61615859130006
503,4 may 2023,2045.0,2072.0,2040.0,2048.0,2048.0,930.0,271.99903860124266
5649,4 nov 2002,318.3,318.3,318.3,318.3,318.3,,696.5898972853383
5398,4 nov 2003,377.0,377.0,377.0,379.9,379.9,3.0,853.7027205063805
5149,4 nov 2004,430.1,430.1,430.1,430.1,430.1,319.0,869.4312698540307
4901,4 nov 2005,455.3,455.3,455.3,456.3,456.3,2.0,740.6048285016708
4148,4 nov 2008,726.0,760.0,726.0,756.0,756.0,30.0,169.32876896731477
3896,4 nov 2009,1086.7,1097.4,1082.2,1086.7,1086.7,114.0,298.662183746098
3644,4 nov 2010,1368.6,1392.5,1368.6,1382.7,1382.7,109.0,411.13502404926567
3391,4 nov 2011,1757.0,1761.2,1754.9,1755.3,1755.3,47.0,510.2465482489746
2890,4 nov 2013,1314.6,1320.5,1312.1,1314.6,1314.6,39.0,369.9334440139132
2638,4 nov 2014,1166.9,1171.0,1165.0,1167.4,1167.4,40.0,259.2707137337265
2386,4 nov 2015,1119.0,1121.9,1106.5,1106.5,1106.5,141.0,254.51674797544462
2134,4 nov 2016,1300.0,1303.3,1296.7,1303.3,1303.3,11.0,254.0764983228394
1383,4 nov 2019,1511.6,1511.6,1508.0,1508.0,1508.0,101.0,155.32631135771973
1130,4 nov 2020,1893.8,1907.0,1885.3,1894.6,1894.6,782.0,318.51509069429727
878,4 nov 2021,1776.6,1798.2,1776.2,1793.0,1793.0,103.0,328.98839949152875
626,4 nov 2022,1630.2,1674.5,1629.0,1672.5,1672.5,159.0,234.4747896896357
125,4 nov 2024,2736.5,2737.1,2736.1,2736.1,2736.1,16.0,477.9618426192637
6167,4 oct 2000,270.5,271.0,270.1,270.3,270.3,11.0,888.9959589334471
5919,4 oct 2001,290.0,292.0,290.0,290.5,290.5,20.0,1061.8133131582008
5670,4 oct 2002,321.4,322.1,321.4,322.1,322.1,117.0,1111.8347179324776
5172,4 oct 2004,419.0,415.0,411.5,414.0,414.0,327.0,1080.0257126568742
4924,4 oct 2005,466.8,468.8,465.3,466.1,466.1,210.0,83.98237910409848
4673,4 oct 2006,573.9,577.0,561.0,562.0,562.0,4584.0,109.85154982969135
4422,4 oct 2007,725.1,736.8,724.3,737.8,737.8,17.0,158.5762119612716
3667,4 oct 2010,1318.3,1319.1,1312.0,1315.4,1315.4,95.0,365.95450263658233
3414,4 oct 2011,1661.0,1678.1,1596.6,1614.7,1614.7,159.0,501.12176663959724
3161,4 oct 2012,1783.5,1794.8,1783.5,1794.1,1794.1,199.0,538.2391893944492
2911,4 oct 2013,1316.2,1318.1,1305.7,1309.7,1309.7,38.0,401.49931880389954
2156,4 oct 2016,1307.6,1310.2,1266.3,1266.3,1266.3,1893.0,232.68746850657115
1906,4 oct 2017,1273.8,1280.8,1270.0,1273.7,1273.7,218.0,239.80613003006505
1655,4 oct 2018,1199.3,1204.6,1197.2,1197.2,1197.2,496.0,241.54084540713927
1404,4 oct 2019,1505.6,1508.7,1497.1,1506.2,1506.2,233.0,116.66600618858502
901,4 oct 2021,1764.5,1768.9,1749.5,1766.2,1766.2,417.0,234.69004452680974
649,4 oct 2022,1701.2,1728.0,1696.0,1721.1,1721.1,291.0,256.14065862333706
398,4 oct 2023,1821.8,1828.2,1816.4,1818.5,1818.5,357.0,255.46978882051403
146,4 oct 2024,2656.0,2667.0,2639.0,2645.8,2645.8,114.0,438.0324793893726
5938,4 sept 2001,271.6,271.6,271.6,271.6,271.6,,857.0896178346804
5692,4 sept 2002,314.9,314.9,314.9,314.9,314.9,,1033.2700213400153
5441,4 sept 2003,372.9,372.9,372.9,372.9,372.9,8.0,1088.103686695341
4695,4 sept 2006,624.4,624.4,624.4,624.4,624.4,26.0,1015.4078919330843
4444,4 sept 2007,682.5,682.5,682.5,682.5,682.5,,187.3775947118172
4191,4 sept 2008,801.4,809.1,794.9,797.9,797.9,76.0,206.6515714916949
3938,4 sept 2009,992.6,995.0,985.5,994.9,994.9,75.0,228.81012215369415
3183,4 sept 2012,1689.1,1698.0,1687.7,1692.9,1692.9,43.0,434.24056927006615
2933,4 sept 2013,1413.0,1413.0,1387.1,1389.9,1389.9,104.0,421.75643682105516
2681,4 sept 2014,1268.7,1272.7,1260.4,1265.1,1265.1,290.0,347.5059539058199
2428,4 sept 2015,1123.4,1125.2,1116.2,1120.6,1120.6,51.0,268.6414376078167
1677,4 sept 2018,1193.8,1193.8,1189.9,1192.7,1192.7,26.0,224.81714347441314
1426,4 sept 2019,1549.0,1553.2,1534.8,1550.3,1550.3,46.0,169.98424044597354
1172,4 sept 2020,1927.9,1939.7,1917.7,1923.9,1923.9,607.0,330.05439248705005
168,4 sept 2024,2490.9,2493.4,2483.5,2493.4,2493.4,470.0,566.8953933487185
6042,5 abr 2001,259.1,259.1,257.7,258.1,258.1,150.0,837.329392772042
5796,5 abr 2002,300.7,302.5,298.7,300.1,300.1,97.0,995.1541780045918
5297,5 abr 2004,421.6,421.6,414.0,415.4,415.4,572.0,1053.0084268418714
5049,5 abr 2005,423.8,425.5,423.6,424.5,424.5,313.0,961.4731067481762
4799,5 abr 2006,587.0,590.8,582.6,587.9,587.9,736.0,128.66646804815156
4548,5 abr 2007,674.2,676.0,671.5,674.2,674.2,226.0,149.14136582446469
3794,5 abr 2010,1122.3,1133.3,1119.9,1132.9,1132.9,567.0,293.0342420264028
3540,5 abr 2011,1437.9,1457.6,1430.3,1451.8,1451.8,2609.0,425.0756438564675
3287,5 abr 2012,1620.8,1633.2,1620.4,1628.5,1628.5,289.0,460.32269442206814
3038,5 abr 2013,1553.2,1580.6,1550.1,1575.4,1575.4,1184.0,395.62353696411276
2283,5 abr 2016,1215.4,1236.7,1215.4,1228.4,1228.4,477.0,215.86559475746887
2032,5 abr 2017,1255.4,1255.4,1243.0,1245.4,1245.4,907.0,184.15640092051103
1782,5 abr 2018,1333.5,1333.7,1322.6,1324.3,1324.3,258.0,188.4508025984388
1530,5 abr 2019,1292.0,1292.0,1283.6,1290.4,1290.4,181.0,140.7683274035572
1028,5 abr 2021,1727.9,1729.7,1721.9,1727.0,1727.0,275.0,206.88844820336243
774,5 abr 2022,1927.1,1943.5,1918.4,1922.9,1922.9,412.0,304.12876384846726
523,5 abr 2023,2022.1,2033.8,2013.6,2020.9,2020.9,525.0,336.56753408491187
272,5 abr 2024,2289.2,2328.4,2267.4,2325.7,2325.7,344.0,383.67321642251784
5713,5 ago 2002,307.5,309.6,306.5,307.8,307.8,139.0,786.6784368469739
5462,5 ago 2003,349.1,349.8,348.2,349.6,349.6,102.0,976.0934878381248
5213,5 ago 2004,393.0,393.5,391.0,392.3,392.3,108.0,1004.9585628273398
4965,5 ago 2005,437.7,438.5,437.0,437.2,437.2,91.0,875.1715357574132
4212,5 ago 2008,895.4,895.4,873.3,878.6,878.6,790.0,231.74557169444716
3960,5 ago 2009,967.6,968.1,959.8,964.2,964.2,742.0,292.6204743349096
3708,5 ago 2010,1197.2,1199.3,1190.0,1197.2,1197.2,214.0,348.33336044655437
3455,5 ago 2011,1647.5,1666.1,1642.7,1648.8,1648.8,825.0,444.2458553548831
2954,5 ago 2013,1311.2,1318.3,1297.5,1302.6,1302.6,904.0,304.4835167952339
2702,5 ago 2014,1288.0,1292.7,1282.6,1284.0,1284.0,825.0,246.53784293692996
2450,5 ago 2015,1086.5,1090.6,1082.5,1085.7,1085.7,1207.0,211.15725893275516
2197,5 ago 2016,1357.6,1360.8,1333.7,1336.4,1336.4,1107.0,202.61564599012314
1447,5 ago 2019,1440.4,1469.7,1440.4,1464.6,1464.6,1008.0,136.43935649215922
1194,5 ago 2020,2024.0,2050.2,2011.0,2031.1,2031.1,1422.0,357.281811739691
942,5 ago 2021,1810.8,1813.7,1796.0,1805.1,1805.1,588.0,375.7921460062691
690,5 ago 2022,1791.2,1791.4,1764.2,1772.9,1772.9,645.0,279.28003329990946
189,5 ago 2024,2442.0,2449.8,2367.4,2401.7,2401.7,334.0,347.6717733725313
6125,5 dic 2000,270.9,271.0,269.9,270.4,270.4,407.0,814.3328545502743
5877,5 dic 2001,275.3,275.6,273.0,273.7,273.7,198.0,975.4175864725808
5628,5 dic 2002,321.7,324.8,321.0,324.8,324.8,859.0,1009.6387646084077
5377,5 dic 2003,402.5,406.8,400.0,406.4,406.4,655.0,933.1105159625996
4882,5 dic 2005,504.5,509.7,503.5,508.9,508.9,431.0,101.22886446061304
4631,5 dic 2006,644.3,648.0,640.5,642.3,642.3,214.0,147.76903261504393
4379,5 dic 2007,802.2,803.9,791.7,797.5,797.5,389.0,188.29361911649312
4126,5 dic 2008,764.5,769.6,740.0,750.5,750.5,888.0,163.55097676256128
3371,5 dic 2011,1748.9,1752.6,1718.7,1730.7,1730.7,756.0,485.1042898181695
3120,5 dic 2012,1697.1,1706.0,1685.0,1692.4,1692.4,1262.0,540.6695219817675
2868,5 dic 2013,1240.0,1241.5,1218.6,1233.2,1233.2,446.0,469.28437327487705
2616,5 dic 2014,1203.1,1206.0,1186.7,1190.1,1190.1,560.0,404.99778641369744
2115,5 dic 2016,1181.8,1186.7,1157.0,1174.0,1174.0,358.0,281.8391686760301
1863,5 dic 2017,1275.4,1275.8,1260.0,1261.6,1261.6,1499.0,216.41524437986052
1361,5 dic 2019,1474.7,1478.0,1472.3,1476.9,1476.9,907.0,122.26210778485
606,5 dic 2022,1795.7,1808.0,1764.3,1767.4,1767.4,1713.0,250.90084694953802
355,5 dic 2023,2035.1,2037.0,2010.2,2018.5,2018.5,289.0,352.1777491551636
103,5 dic 2024,2652.4,2655.0,2625.7,2626.6,2626.6,573.0,529.5707082156268
6104,5 ene 2001,268.0,268.0,268.0,268.0,268.0,,871.9941553703203
5360,5 ene 2004,415.7,422.5,422.5,424.4,424.4,20.0,1031.151192599803
5109,5 ene 2005,425.7,425.7,425.7,426.6,426.6,2.0,1091.1378198926077
4861,5 ene 2006,529.0,529.0,526.0,526.3,526.3,10.0,995.0025437153362
4610,5 ene 2007,623.7,623.7,617.3,604.9,604.9,531.0,126.63195884130096
4107,5 ene 2009,882.0,883.5,847.0,857.2,857.2,35.0,178.43205149295997
3855,5 ene 2010,1118.1,1126.5,1115.0,1118.1,1118.1,53.0,279.84977577262396
3602,5 ene 2011,1383.4,1384.0,1364.2,1373.4,1373.4,175.0,353.6106290823144
3350,5 ene 2012,1610.8,1624.1,1597.8,1619.4,1619.4,362.0,402.4492452471401
2597,5 ene 2015,1180.3,1206.9,1180.1,1203.9,1203.9,470.0,284.72872176862325
2345,5 ene 2016,1075.6,1081.5,1075.3,1078.4,1078.4,82.0,221.6709566000801
2094,5 ene 2017,1172.0,1183.3,1171.5,1179.7,1179.7,500.0,212.0195580600873
1842,5 ene 2018,1320.3,1320.3,1320.3,1320.3,1320.3,1.0,208.15242732188975
1089,5 ene 2021,1941.7,1952.7,1941.3,1952.7,1952.7,113.0,349.3559216615562
836,5 ene 2022,1813.1,1824.6,1813.1,1824.6,1824.6,8.0,393.3092587265101
585,5 ene 2023,1855.2,1855.2,1834.8,1834.8,1834.8,24.0,347.2550892355629
334,5 ene 2024,2044.5,2048.1,2042.4,2042.4,2042.4,12.0,280.12333533642084
6084,5 feb 2001,265.1,265.8,265.1,265.2,265.2,192.0,742.6460583615847
5837,5 feb 2002,290.0,298.2,290.0,298.2,298.2,1043.0,891.0333933136255
5587,5 feb 2003,379.0,388.9,374.0,376.4,376.4,730.0,894.1647275530335
5338,5 feb 2004,399.4,400.3,397.5,398.1,398.1,131.0,765.7556712163398
4590,5 feb 2007,649.0,651.0,647.0,650.9,650.9,196.0,151.67446390208067
4338,5 feb 2008,905.1,905.2,884.7,885.9,885.9,476.0,242.73204362008968
4085,5 feb 2009,906.3,924.4,904.4,913.6,913.6,770.0,256.57316110611936
3833,5 feb 2010,1052.2,1068.5,1045.2,1052.2,1052.2,1956.0,257.71638093064325
3079,5 feb 2013,1674.2,1683.4,1666.5,1672.4,1672.4,353.0,384.4073945698647
2827,5 feb 2014,1254.0,1273.7,1253.1,1257.3,1257.3,1616.0,323.8118543228354
2575,5 feb 2015,1271.8,1272.6,1257.8,1262.0,1262.0,133.0,286.8787200194433
2323,5 feb 2016,1155.6,1174.8,1146.0,1157.8,1157.8,877.0,235.39443069026663
1823,5 feb 2018,1331.1,1340.2,1329.0,1333.0,1333.0,641.0,197.86209844231274
1572,5 feb 2019,1311.1,1315.1,1311.0,1314.2,1314.2,362.0,68.1994721386797
1320,5 feb 2020,1553.2,1560.7,1547.7,1557.8,1557.8,1305.0,146.88542473640913
1067,5 feb 2021,1794.3,1813.5,1790.9,1810.9,1810.9,1278.0,254.07518178680257
314,5 feb 2024,2038.9,2040.8,2013.8,2025.7,2025.7,412.0,308.26314570509237
62,5 feb 2025,2850.0,2880.5,2848.0,2871.6,2871.6,4519.0,597.2273294148576
5980,5 jul 2001,265.1,265.1,263.7,265.1,265.1,1.0,944.7210260177342
4988,5 jul 2005,422.9,422.9,422.9,422.9,422.9,,1110.998806480006
4738,5 jul 2006,631.0,631.0,631.0,627.3,627.3,94.0,1148.1392563622212
4486,5 jul 2007,648.4,648.4,648.4,648.4,648.4,18.0,1076.23320103033
3478,5 jul 2011,1490.4,1515.0,1490.3,1512.3,1512.3,199.0,483.11136397313953
3225,5 jul 2012,1618.5,1619.2,1598.0,1608.9,1608.9,27.0,552.7857523489465
2975,5 jul 2013,1252.7,1254.1,1208.9,1212.9,1212.9,72.0,465.48188793979176
2220,5 jul 2016,1342.2,1356.8,1339.7,1356.4,1356.4,90.0,377.70682678500094
1970,5 jul 2017,1222.5,1225.0,1217.1,1220.4,1220.4,40.0,175.94478395222777
1719,5 jul 2018,1255.5,1257.3,1253.6,1257.3,1257.3,9.0,165.4426396065883
1468,5 jul 2019,1418.3,1418.3,1390.2,1396.7,1396.7,20.0,83.13208165320351
713,5 jul 2022,1805.4,1805.4,1761.8,1761.8,1761.8,64.0,215.30187412095668
462,5 jul 2023,1923.5,1933.9,1914.7,1919.6,1919.6,193.0,312.94209208733434
210,5 jul 2024,2354.9,2388.5,2354.9,2388.5,2388.5,72.0,448.33681200633146
6001,5 jun 2001,265.0,265.9,264.5,265.7,265.7,126.0,799.5952682451278
5754,5 jun 2002,327.3,327.3,320.1,321.2,321.2,190.0,975.3081989812222
5504,5 jun 2003,361.8,370.0,360.9,368.6,368.6,1831.0,1019.5993463120658
4758,5 jun 2006,635.5,645.0,635.5,643.2,643.2,613.0,901.2099661011239
4507,5 jun 2007,672.1,674.0,669.3,669.6,669.6,242.0,188.85530969497387
4254,5 jun 2008,876.1,878.8,865.4,871.8,871.8,340.0,228.42174152209324
4002,5 jun 2009,981.4,983.0,954.0,961.7,961.7,714.0,230.1814979532185
3246,5 jun 2012,1619.3,1622.7,1612.9,1615.2,1615.2,604.0,394.1659295271353
2996,5 jun 2013,1397.5,1410.0,1395.6,1398.4,1398.4,1687.0,390.78898142091015
2744,5 jun 2014,1244.0,1256.6,1241.2,1253.0,1253.0,1317.0,307.02635391769525
2492,5 jun 2015,1176.4,1177.3,1164.0,1167.8,1167.8,390.0,245.46246556244517
1991,5 jun 2017,1279.2,1282.0,1277.0,1279.3,1279.3,433.0,173.21546697681296
1740,5 jun 2018,1292.1,1299.8,1289.9,1297.5,1297.5,357.0,83.12631953836626
1489,5 jun 2019,1328.9,1343.3,1326.3,1328.3,1328.3,622.0,60.949380636675734
1236,5 jun 2020,1711.8,1711.8,1668.6,1676.2,1676.2,1502.0,192.24252131096148
482,5 jun 2023,1947.5,1961.9,1937.8,1958.0,1958.0,713.0,299.87379512054315
230,5 jun 2024,2326.4,2354.3,2326.2,2354.1,2354.1,295.0,445.12375470199316
6065,5 mar 2001,262.5,262.5,262.5,262.5,262.5,11.0,795.2881597257673
5818,5 mar 2002,298.0,298.0,294.0,294.0,294.0,,971.2952810551459
5568,5 mar 2003,353.1,353.1,353.1,353.1,353.1,,1024.9807915273298
5318,5 mar 2004,401.0,401.0,401.0,401.3,401.3,1.0,907.8002753910066
4571,5 mar 2007,640.2,640.2,640.0,636.7,636.7,17.0,148.17328369170755
4318,5 mar 2008,965.0,992.7,963.9,986.2,986.2,45.0,284.1504407879479
4066,5 mar 2009,912.0,932.6,908.9,927.0,927.0,141.0,291.26788872099627
3814,5 mar 2010,1134.8,1134.8,1134.8,1134.8,1134.8,129.0,294.55044559461913
3310,5 mar 2012,1705.5,1709.5,1695.4,1703.0,1703.0,421.0,393.6445452435383
3060,5 mar 2013,1577.6,1585.5,1571.4,1574.6,1574.6,65.0,352.3569099648743
2808,5 mar 2014,1334.8,1341.0,1334.8,1340.2,1340.2,32.0,315.99011376939546
2556,5 mar 2015,1201.7,1205.4,1195.9,1195.9,1195.9,29.0,243.58140323102708
1804,5 mar 2018,1323.5,1325.9,1318.1,1318.1,1318.1,18.0,206.61581014045538
1553,5 mar 2019,1287.0,1287.0,1282.0,1282.0,1282.0,114.0,141.08711138865803
1300,5 mar 2020,1637.3,1672.9,1637.2,1666.4,1666.4,154.0,179.61073742957532
1048,5 mar 2021,1690.6,1701.0,1685.0,1698.0,1698.0,302.0,232.87107377258505
294,5 mar 2024,2114.9,2133.5,2111.4,2133.5,2133.5,1287.0,345.43668739726985
43,5 mar 2025,2916.7,2922.0,2893.0,2915.3,2915.3,551.0,623.5047497814297
5526,5 may 2003,342.3,342.3,342.3,342.3,342.3,1.0,934.9201222564424
5276,5 may 2004,391.4,391.4,391.4,393.4,393.4,,1118.969608613209
5028,5 may 2005,429.8,429.8,429.8,429.8,429.8,,1202.492446130118
4778,5 may 2006,682.2,682.2,682.2,682.2,682.2,1.0,1104.9658388384642
4276,5 may 2008,861.2,872.8,861.2,872.3,872.3,35.0,225.43570036705674
4024,5 may 2009,903.5,912.3,902.0,903.7,903.7,69.0,239.2447637880228
3772,5 may 2010,1174.6,1177.2,1159.2,1174.6,1174.6,98.0,276.7883975169277
3519,5 may 2011,1514.7,1520.7,1471.0,1480.9,1480.9,133.0,310.54075899950965
