fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2021-02-11;1840.5;1845.0;1820.9;1824.9;1824.9;602.0;1823.5286;-0.0085;5.5881;0.1476;11.4748
2021-02-12;1825.0;1827.5;1809.2;1821.6;1821.6;259.0;1822.0143;-0.0018;5.5762;0.1459;7.6963
2021-02-16;1820.9;1823.4;1787.3;1797.2;1797.2;1141.0;1823.2;-0.0134;5.4881;0.1523;16.7931
2021-02-17;1785.8;1789.7;1768.8;1771.1;1771.1;614.0;1817.5143;-0.0145;5.3939;0.1553;27.222
2021-02-18;1776.1;1784.6;1766.0;1773.4;1773.4;587.0;1809.1571;0.0013;5.4022;0.1536;25.5408
2021-02-19;1764.3;1787.6;1764.3;1775.8;1775.8;118.0;1800.6571;0.0014;5.4108;0.1427;21.5699
2021-02-22;1784.0;1807.8;1784.0;1806.7;1806.7;165.0;1795.8143;0.0174;5.5224;0.1581;16.0625
2021-02-23;1809.6;1811.3;1796.4;1804.4;1804.4;569.0;1792.8857;-0.0013;5.5141;0.1576;17.688
2021-02-24;1805.8;1805.8;1796.4;1796.4;1796.4;1500.0;1789.2857;-0.0044;5.4852;0.1579;15.7752
2021-02-25;1801.5;1802.0;1766.7;1774.4;1774.4;1049.0;1786.0286;-0.0122;5.4058;0.1623;15.4948
2021-02-26;1768.1;1768.2;1718.8;1728.1;1728.1;1593.0;1779.8857;-0.0261;5.2386;0.1826;32.7192
2021-03-01;1737.1;1747.0;1720.3;1722.5;1722.5;407.0;1772.6143;-0.0032;5.2184;0.1826;38.0605
2021-03-02;1709.4;1733.1;1708.7;1733.1;1733.1;867.0;1766.5143;0.0062;5.2567;0.1832;32.6563
2021-03-03;1730.0;1732.4;1703.5;1715.3;1715.3;501.0;1753.4571;-0.0103;5.1924;0.1809;23.1701
2021-03-04;1706.5;1717.4;1700.2;1700.2;1700.2;521.0;1738.5714;-0.0088;5.1379;0.1762;12.8206
2021-03-05;1690.6;1701.0;1685.0;1698.0;1698.0;302.0;1724.5143;-0.0013;5.13;0.1756;14.8747
2021-03-08;1704.7;1705.4;1673.7;1677.7;1677.7;1290.0;1710.7;-0.012;5.0567;0.163;20.6938
2021-03-09;1686.2;1717.5;1685.2;1716.6;1716.6;335.0;1709.0571;0.0232;5.1971;0.1794;15.802
2021-03-10;1713.6;1722.9;1711.0;1721.5;1721.5;412.0;1708.9143;0.0029;5.2148;0.1732;17.3201
2021-03-11;1725.6;1737.5;1720.2;1722.3;1722.3;18.0;1707.3714;0.0005;5.2177;0.1728;19.2077
2021-03-12;1715.9;1722.5;1699.0;1719.5;1719.5;80.0;1707.9714;-0.0016;5.2076;0.1716;19.0334
2021-03-15;1729.5;1731.9;1722.8;1728.9;1728.9;147.0;1712.0714;0.0055;5.2415;0.1729;4.5572
2021-03-16;1732.3;1733.9;1726.0;1730.6;1730.6;729.0;1716.7286;0.001;5.2477;0.1734;4.8834
2021-03-17;1735.3;1750.1;1725.6;1726.8;1726.8;488.0;1723.7429;-0.0022;5.2339;0.1687;4.6214
2021-03-18;1745.8;1750.3;1721.8;1732.2;1732.2;138.0;1725.9714;0.0031;5.2534;0.1629;4.9523
2021-03-19;1742.2;1742.2;1733.6;1741.4;1741.4;13.0;1728.8143;0.0053;5.2866;0.1642;5.6349
2021-03-22;1737.8;1737.8;1737.8;1737.8;1737.8;51.0;1731.0286;-0.0021;5.2736;0.1641;5.8213
2021-03-23;1724.7;1724.7;1724.7;1724.7;1724.7;6.0;1731.7714;-0.0075;5.2264;0.1511;7.0832
2021-03-24;1727.5;1732.9;1727.5;1732.9;1732.9;26.0;1732.3429;0.0048;5.256;0.153;6.3234
2021-03-25;1732.7;1733.2;1724.5;1724.9;1724.9;15.0;1731.5286;-0.0046;5.2271;0.1531;7.5155
2021-03-26;1721.3;1732.2;1721.3;1732.2;1732.2;33.0;1732.3;0.0042;5.2534;0.1496;5.6334
2021-03-29;1712.1;1712.1;1712.1;1712.1;1712.1;135457.0;1729.4286;-0.0116;5.1809;0.1256;8.3683
2021-03-30;1711.0;1712.6;1676.5;1683.9;1683.9;25316.0;1721.2143;-0.0165;5.0791;0.1372;20.4064
2021-03-31;1683.7;1713.8;1676.5;1713.8;1713.8;762.0;1717.7857;0.0178;5.187;0.1501;18.4241
2021-04-01;1706.8;1728.8;1706.4;1726.5;1726.5;720.0;1718.0429;0.0074;5.2329;0.1481;18.6862
2021-04-05;1727.9;1729.7;1721.9;1727.0;1727.0;275.0;1717.2;0.0003;5.2347;0.1443;17.5067
2021-04-06;1726.9;1744.8;1726.9;1741.5;1741.5;890.0;1719.5714;0.0084;5.287;0.1465;21.7054
2021-04-07;1742.7;1742.7;1733.7;1740.1;1740.1;557.0;1720.7;-0.0008;5.2819;0.1387;11.3766
2021-04-08;1736.0;1758.0;1734.6;1756.8;1756.8;1298.0;1727.0857;0.0096;5.3422;0.1188;12.4763
2021-04-09;1750.8;1750.8;1733.3;1743.3;1743.3;484.0;1735.5714;-0.0077;5.2935;0.1224;10.5978
2021-04-12;1740.8;1740.8;1726.7;1731.2;1731.2;40.0;1738.0571;-0.0069;5.2498;0.1252;9.2134
2021-04-13;1733.8;1746.9;1722.1;1746.2;1746.2;367.0;1740.8714;0.0087;5.304;0.1283;9.3149
2021-04-14;1741.3;1745.9;1732.7;1734.9;1734.9;1037.0;1742.0;-0.0065;5.2632;0.1294;10.0532
2021-04-15;1740.1;1767.9;1740.1;1765.4;1765.4;368.0;1745.4143;0.0176;5.3733;0.1428;13.3205
2021-04-16;1770.4;1779.5;1770.1;1779.0;1779.0;625.0;1750.9714;0.0077;5.4224;0.1441;20.4026
2021-04-19;1782.1;1788.5;1769.4;1769.4;1769.4;144.0;1752.7714;-0.0054;5.3877;0.1459;17.9845
2021-04-20;1769.3;1777.3;1765.5;1777.3;1777.3;1464.0;1757.6286;0.0045;5.4162;0.1456;17.8369
2021-04-21;1783.0;1794.1;1777.7;1792.3;1792.3;250.0;1766.3571;0.0084;5.4704;0.1473;10.3681
2021-04-22;1794.2;1794.2;1779.5;1781.2;1781.2;159.0;1771.3571;-0.0062;5.4303;0.1464;8.2652
2021-04-23;1786.1;1794.5;1772.0;1777.0;1777.0;332.0;1777.3714;-0.0024;5.4152;0.1465;8.3638
2021-04-26;1778.0;1779.7;1770.8;1779.2;1779.2;549.0;1779.3429;0.0012;5.4231;0.1449;6.3218
2021-04-27;1780.0;1782.0;1777.7;1778.0;1778.0;117.0;1779.2;-0.0007;5.4188;0.1448;6.2151
2021-04-28;1768.2;1774.0;1764.6;1773.2;1773.2;756.0;1779.7429;-0.0027;5.4014;0.1379;2.9719
2021-04-29;1781.0;1789.0;1758.6;1768.1;1768.1;196.0;1778.4286;-0.0029;5.383;0.1225;4.5122
2021-04-30;1771.8;1771.8;1763.9;1767.3;1767.3;18.0;1774.8571;-0.0005;5.3801;0.1092;5.4738
2021-05-03;1788.5;1793.0;1788.5;1791.4;1791.4;18.0;1776.3143;0.0136;5.4671;0.1154;9.8273
2021-05-04;1788.2;1788.5;1774.8;1775.8;1775.8;182.0;1776.1429;-0.0087;5.4108;0.1209;9.7418
2021-05-05;1781.5;1784.1;1779.2;1784.1;1784.1;57.0;1776.8429;0.0047;5.4408;0.1189;10.3915
2021-05-06;1788.9;1815.5;1787.6;1815.5;1815.5;13.0;1782.2;0.0176;5.5542;0.1315;18.3942
2021-05-07;1842.9;1842.9;1831.1;1831.1;1831.1;2.0;1790.4714;0.0086;5.6105;0.1308;23.0162
2021-05-10;1835.6;1845.6;1835.4;1837.5;1837.5;13.0;1800.3857;0.0035;5.6336;0.126;27.681
2021-05-11;1837.2;1838.1;1831.6;1835.9;1835.9;420.0;1810.1857;-0.0009;5.6278;0.1219;22.2933
2021-05-12;1825.2;1825.2;1821.7;1822.6;1822.6;3.0;1814.6429;-0.0072;5.5798;0.1247;9.3049
2021-05-13;1814.7;1826.8;1814.1;1823.8;1823.8;100.0;1821.5;0.0007;5.5841;0.121;6.8064
2021-05-14;1824.5;1842.9;1824.5;1837.9;1837.9;41.0;1829.1857;0.0077;5.635;0.1097;7.6618
2021-05-17;1849.9;1867.5;1847.2;1867.5;1867.5;13.0;1836.6143;0.0161;5.7419;0.1187;18.1136
2021-05-18;1870.5;1870.5;1867.8;1867.8;1867.8;3.0;1841.8571;0.0002;5.743;0.1157;22.4826
2021-05-19;1866.4;1884.9;1863.6;1881.3;1881.3;348.0;1848.1143;0.0072;5.7917;0.1167;23.8508
2021-05-20;1865.5;1885.0;1864.8;1881.8;1881.8;85.0;1854.6714;0.0003;5.7935;0.115;17.8248
2021-05-21;1872.1;1876.7;1872.1;1876.7;1876.7;5.0;1862.4;-0.0027;5.7751;0.1124;7.0162
2021-05-24;1882.1;1884.6;1882.1;1884.6;1884.6;39.0;1871.0857;0.0042;5.8036;0.1111;6.5889
2021-05-25;1882.5;1898.1;1882.5;1898.1;1898.1;56.0;1879.6857;0.0072;5.8523;0.1119;8.1139
2021-05-26;1901.3;1901.3;1901.3;1901.3;1901.3;170526.0;1884.5143;0.0017;5.8639;0.1112;10.6693
2021-05-27;1896.8;1903.9;1888.2;1895.7;1895.7;35794.0;1888.5;-0.0029;5.8437;0.1114;10.2914
2021-05-28;1897.5;1905.4;1881.9;1902.5;1902.5;2415.0;1891.5286;0.0036;5.8682;0.1092;7.1385
2021-06-01;1905.1;1916.2;1892.8;1902.9;1902.9;640.0;1894.5429;0.0002;5.8697;0.1089;3.0984
2021-06-02;1899.2;1908.8;1896.0;1907.5;1907.5;1267.0;1898.9429;0.0024;5.8863;0.1025;4.2275
2021-06-03;1908.8;1908.8;1865.0;1871.2;1871.2;1021.0;1897.0286;-0.019;5.7552;0.1218;14.4675
2021-06-04;1869.3;1895.5;1854.0;1889.8;1889.8;367.0;1895.8429;0.0099;5.8224;0.1243;14.7322
2021-06-07;1890.5;1899.7;1883.2;1896.8;1896.8;87.0;1895.2;0.0037;5.8477;0.1122;14.1962
2021-06-08;1896.5;1902.9;1890.0;1892.2;1892.2;930.0;1894.7;-0.0024;5.831;0.1106;13.2246
2021-06-09;1894.9;1897.7;1889.2;1893.2;1893.2;148.0;1893.3714;0.0005;5.8347;0.1105;10.0692
2021-06-10;1887.7;1899.8;1871.5;1894.2;1894.2;186.0;1892.1286;0.0005;5.8383;0.1102;2.5745
2021-06-11;1900.9;1902.3;1875.2;1877.4;1877.4;349.0;1887.8286;-0.0089;5.7776;0.112;7.6621
2021-06-14;1866.2;1866.6;1846.5;1864.0;1864.0;41.0;1886.8;-0.0071;5.7292;0.1158;13.222
2021-06-15;1866.4;1867.2;1854.4;1854.5;1854.5;78.0;1881.7571;-0.0051;5.6949;0.1151;17.5578
2021-06-16;1859.4;1860.1;1809.2;1859.5;1859.5;117.0;1876.4286;0.0027;5.713;0.1005;16.0224
2021-06-17;1811.8;1823.3;1769.6;1773.8;1773.8;1135.0;1859.5143;-0.0461;5.4036;0.1881;41.1618
2021-06-18;1775.7;1792.4;1767.9;1767.9;1767.9;354.0;1841.6143;-0.0033;5.3823;0.1848;48.6254
2021-06-21;1768.8;1785.2;1766.8;1781.8;1781.8;38.0;1825.5571;0.0079;5.4325;0.1883;45.4899
2021-06-22;1783.4;1786.9;1775.9;1776.3;1776.3;101.0;1811.1143;-0.0031;5.4126;0.1883;38.1403
2021-06-23;1780.7;1793.2;1780.6;1782.3;1782.3;136.0;1799.4429;0.0034;5.4343;0.1879;5.9789
2021-06-24;1778.9;1786.4;1775.6;1775.6;1775.6;78.0;1788.1714;-0.0038;5.4101;0.1846;5.8341
2021-06-25;1777.7;1788.0;1775.2;1776.6;1776.6;35.0;1776.3286;0.0006;5.4137;0.1842;3.2476
2021-06-28;1779.6;1779.6;1779.6;1779.6;1779.6;888.0;1777.1571;0.0017;5.4245;0.185;2.8119
2021-06-29;1776.8;1777.1;1752.1;1762.8;1762.8;419.0;1776.4286;-0.0094;5.3639;0.1847;7.5081
2021-06-30;1761.1;1770.8;1759.2;1770.8;1770.8;51.0;1774.8571;0.0045;5.3928;0.1864;6.5599
2021-07-01;1775.7;1781.2;1768.8;1775.9;1775.9;44.0;1774.8;0.0029;5.4112;0.1866;6.59
2021-07-02;1778.7;1787.9;1778.3;1782.6;1782.6;23.0;1774.8429;0.0038;5.4354;0.179;7.8108
2021-07-06;1786.7;1809.8;1786.7;1793.5;1793.5;332.0;1777.4;0.0061;5.4747;0.1762;11.6708
2021-07-07;1798.7;1808.4;1797.2;1801.5;1801.5;244.0;1780.9571;0.0045;5.5036;0.1766;12.5958
2021-07-08;1797.0;1818.5;1797.0;1799.6;1799.6;148.0;1783.8143;-0.0011;5.4968;0.1766;11.0488
2021-07-09;1803.6;1810.1;1798.8;1810.0;1810.0;218.0;1790.5571;0.0058;5.5343;0.1786;10.1815
2021-07-12;1802.6;1805.5;1799.5;1805.5;1805.5;147.0;1795.5143;-0.0025;5.5181;0.1784;6.2151
2021-07-13;1808.1;1812.0;1800.6;1809.4;1809.4;78.0;1800.3;0.0022;5.5321;0.1773;4.632
2021-07-14;1813.1;1829.0;1813.1;1824.3;1824.3;707.0;1806.2571;0.0082;5.5859;0.1793;9.1238
2021-07-15;1831.6;1833.0;1823.4;1828.4;1828.4;99.0;1811.2429;0.0022;5.6007;0.179;10.1404
2021-07-16;1830.1;1831.4;1814.5;1814.5;1814.5;78.0;1813.1;-0.0076;5.5505;0.1801;9.7189
2021-07-19;1803.3;1813.4;1803.3;1808.7;1808.7;33.0;1814.4;-0.0032;5.5296;0.0768;8.8901
2021-07-20;1812.9;1824.0;1810.9;1810.9;1810.9;128.0;1814.5286;0.0012;5.5375;0.0752;8.5871
2021-07-21;1807.0;1807.0;1800.0;1802.9;1802.9;135.0;1814.1571;-0.0044;5.5087;0.0734;9.5432
2021-07-22;1793.6;1805.0;1793.6;1805.0;1805.0;2.0;1813.5286;0.0012;5.5162;0.0722;4.6195
2021-07-23;1800.0;1801.4;1800.0;1801.4;1801.4;1.0;1810.2571;-0.002;5.5032;0.0722;3.9632
2021-07-26;1802.5;1802.5;1797.2;1798.7;1798.7;17.0;1806.0143;-0.0015;5.4935;0.0709;4.5942
2021-07-27;1803.7;1803.7;1799.5;1799.5;1799.5;1.0;1803.8714;0.0004;5.4964;0.0709;2.5524
2021-07-28;1799.5;1799.5;1799.5;1799.5;1799.5;209783.0;1802.5571;0.0;5.4964;0.0709;2.5391
2021-07-29;1806.6;1832.6;1806.1;1831.2;1831.2;30496.0;1805.4571;0.0176;5.6108;0.0837;14.0888
2021-07-30;1828.0;1830.5;1808.9;1812.6;1812.6;3100.0;1806.8429;-0.0102;5.5437;0.0927;14.0529
2021-08-02;1812.4;1818.7;1804.8;1818.1;1818.1;1334.0;1808.7143;0.003;5.5635;0.0927;13.4029
2021-08-03;1812.3;1813.5;1806.0;1810.1;1810.1;3341.0;1809.9571;-0.0044;5.5347;0.0941;11.6149
2021-08-04;1809.3;1831.3;1806.3;1810.5;1810.5;2860.0;1811.6429;0.0002;5.5361;0.092;8.815
2021-08-05;1810.8;1813.7;1796.0;1805.1;1805.1;588.0;1812.4429;-0.003;5.5166;0.0916;4.7023
2021-08-06;1799.8;1800.1;1758.4;1760.0;1760.0;859.0;1806.8;-0.025;5.3538;0.1263;23.254
2021-08-09;1753.5;1753.8;1692.6;1723.4;1723.4;1621.0;1791.4;-0.0208;5.2217;0.141;38.9014
2021-08-10;1728.6;1735.2;1720.1;1728.8;1728.8;1363.0;1779.4286;0.0031;5.2412;0.1422;41.0569
2021-08-11;1727.3;1752.2;1727.3;1750.4;1750.4;542.0;1769.7571;0.0125;5.3191;0.1503;32.5212
2021-08-12;1749.7;1752.4;1745.5;1749.0;1749.0;739.0;1761.0286;-0.0008;5.3141;0.1461;15.5181
2021-08-13;1758.3;1777.3;1757.4;1775.2;1775.2;436.0;1755.9857;0.015;5.4087;0.157;20.5277
2021-08-16;1776.9;1787.8;1771.9;1786.9;1786.9;219.0;1753.3857;0.0066;5.4509;0.1576;23.0349
2021-08-17;1787.7;1794.2;1780.0;1785.0;1785.0;200.0;1756.9571;-0.0011;5.444;0.1573;18.4415
2021-08-18;1787.8;1791.5;1779.0;1781.6;1781.6;263.0;1765.2714;-0.0019;5.4318;0.1573;15.4899
2021-08-19;1780.0;1789.3;1775.5;1780.2;1780.2;245.0;1772.6143;-0.0008;5.4267;0.1567;4.5389
2021-08-20;1784.1;1787.5;1778.2;1781.0;1781.0;235.0;1776.9857;0.0004;5.4296;0.1566;2.8719
2021-08-23;1776.8;1804.8;1776.8;1803.2;1803.2;32.0;1784.7286;0.0125;5.5097;0.1629;9.6778
2021-08-24;1801.0;1805.6;1801.0;1805.6;1805.6;22.0;1789.0714;0.0013;5.5184;0.1628;12.8908
2021-08-25;1792.0;1792.9;1784.0;1788.2;1788.2;812.0;1789.2571;-0.0096;5.4556;0.1664;12.0875
2021-08-26;1787.4;1792.2;1781.0;1792.2;1792.2;61.0;1790.2857;0.0022;5.47;0.1666;10.3086
2021-08-27;1803.4;1816.6;1803.1;1816.6;1816.6;1219.0;1795.2857;0.0136;5.5581;0.1617;11.2973
2021-08-30;1818.2;1820.3;1807.8;1809.0;1809.0;684.0;1799.4;-0.0042;5.5307;0.1584;11.8436
2021-08-31;1815.9;1815.9;1801.1;1815.0;1815.0;82.0;1804.2571;0.0033;5.5523;0.1585;13.1666
2021-09-01;1813.5;1815.9;1809.5;1813.1;1813.1;114.0;1805.6714;-0.001;5.5455;0.1578;9.9077
2021-09-02;1813.2;1813.9;1806.8;1808.7;1808.7;26.0;1806.1143;-0.0024;5.5296;0.158;3.5394
2021-09-03;1820.9;1833.9;1818.9;1830.9;1830.9;53.0;1812.2143;0.0123;5.6097;0.1631;9.104
2021-09-07;1825.7;1825.7;1792.7;1795.9;1795.9;48.0;1812.7429;-0.0191;5.4834;0.1524;12.5989
2021-09-08;1781.7;1790.7;1781.7;1790.7;1790.7;69.0;1809.0429;-0.0029;5.4646;0.1313;15.7838
2021-09-09;1798.7;1798.7;1787.9;1797.4;1797.4;49.0;1807.3857;0.0037;5.4888;0.1314;16.0403
2021-09-10;1789.6;1789.6;1789.6;1789.6;1789.6;;1803.7571;-0.0043;5.4606;0.1271;17.0952
2021-09-13;1789.8;1796.0;1784.0;1792.0;1792.0;533.0;1800.7429;0.0013;5.4693;0.1269;3.3745
2021-09-14;1791.4;1806.2;1783.0;1804.7;1804.7;764.0;1800.1714;0.0071;5.5152;0.1188;6.2536
2021-09-15;1803.7;1803.7;1792.4;1792.4;1792.4;59.0;1794.6714;-0.0068;5.4708;0.1197;6.011
2021-09-16;1792.9;1792.9;1743.9;1754.6;1754.6;1645.0;1788.7714;-0.0211;5.3343;0.1406;18.8639
2021-09-17;1758.8;1763.0;1749.4;1749.4;1749.4;581.0;1782.8714;-0.003;5.3155;0.1407;24.899
2021-09-20;1751.8;1761.8;1750.9;1761.8;1761.8;185.0;1777.7857;0.0071;5.3603;0.1434;24.5017
2021-09-21;1762.2;1776.0;1759.0;1776.0;1776.0;106.0;1775.8429;0.0081;5.4116;0.1464;17.4398
2021-09-22;1776.7;1784.3;1767.0;1776.7;1776.7;17.0;1773.6571;0.0004;5.4141;0.1391;12.3612
2021-09-23;1766.8;1766.8;1738.2;1747.7;1747.7;31.0;1765.5143;-0.0163;5.3094;0.149;13.9182
2021-09-24;1749.7;1749.7;1745.0;1749.7;1749.7;76.0;1759.4143;0.0011;5.3166;0.1462;13.8491
2021-09-27;1751.7;1754.4;1747.5;1750.0;1750.0;808.0;1758.7571;0.0002;5.3177;0.1458;14.9354
2021-09-28;1739.6;1741.7;1726.8;1735.8;1735.8;15748.0;1756.8143;-0.0081;5.2664;0.1374;15.0026
2021-09-29;1732.4;1744.1;1721.4;1721.5;1721.5;6634.0;1751.0571;-0.0082;5.2148;0.1389;12.3375
2021-09-30;1725.5;1760.3;1724.5;1755.3;1755.3;997.0;1748.1;0.0196;5.3368;0.1575;13.7642
2021-10-01;1754.3;1762.6;1748.5;1757.0;1757.0;2220.0;1745.2857;0.001;5.343;0.1577;15.0511
2021-10-04;1764.5;1768.9;1749.5;1766.2;1766.2;417.0;1747.9286;0.0052;5.3762;0.1594;18.1183
2021-10-05;1764.3;1764.3;1749.0;1759.6;1759.6;98.0;1749.3429;-0.0037;5.3523;0.1519;17.5036
2021-10-06;1759.3;1762.9;1744.7;1760.5;1760.5;56.0;1750.8429;0.0005;5.3556;0.1384;4.1698
2021-10-07;1762.4;1762.4;1752.8;1757.9;1757.9;336.0;1754.0;-0.0015;5.3462;0.1383;3.6046
2021-10-08;1757.0;1780.0;1754.2;1756.3;1756.3;254.0;1758.9714;-0.0009;5.3404;0.1372;3.7716
2021-10-11;1756.6;1757.8;1752.2;1754.6;1754.6;128.0;1758.8714;-0.001;5.3343;0.1367;2.3994
2021-10-12;1751.9;1768.0;1749.8;1758.3;1758.3;139.0;1759.0571;0.0021;5.3477;0.1369;2.2163
2021-10-13;1760.8;1794.5;1760.8;1793.7;1793.7;150.0;1762.9857;0.0201;5.4755;0.153;16.5779
2021-10-14;1792.2;1799.9;1792.0;1796.7;1796.7;337.0;1768.2857;0.0017;5.4863;0.1512;21.3183
2021-10-15;1794.5;1795.4;1766.6;1767.2;1767.2;874.0;1769.2429;-0.0164;5.3798;0.1436;19.8269
2021-10-18;1761.6;1770.1;1759.5;1764.8;1764.8;266.0;1770.2286;-0.0014;5.3711;0.1432;17.7331
2021-10-19;1777.6;1785.0;1767.5;1769.7;1769.7;51.0;1772.1429;0.0028;5.3888;0.1415;15.4521
2021-10-20;1774.6;1785.6;1774.0;1784.1;1784.1;127.0;1776.3571;0.0081;5.4408;0.1416;13.5593
2021-10-21;1782.0;1785.7;1781.0;1781.2;1781.2;146.0;1779.6286;-0.0016;5.4303;0.1417;8.6807
2021-10-22;1787.1;1806.9;1784.0;1795.5;1795.5;532.0;1779.8857;0.008;5.4819;0.1307;12.1574
2021-10-25;1794.3;1809.0;1794.0;1806.0;1806.0;140.0;1781.2143;0.0058;5.5199;0.1316;13.9117
2021-10-26;1808.8;1808.8;1788.6;1792.7;1792.7;359.0;1784.8571;-0.0074;5.4718;0.1352;9.8456
2021-10-27;1791.5;1798.1;1791.5;1797.9;1797.9;543.0;1789.5857;0.0029;5.4906;0.1309;9.0113
2021-10-28;1795.5;1807.3;1795.5;1801.6;1801.6;452.0;1794.1429;0.0021;5.504;0.1258;5.2099
2021-10-29;1793.1;1797.0;1774.6;1783.0;1783.0;583.0;1793.9857;-0.0103;5.4368;0.1159;8.8681
2021-11-01;1787.5;1795.1;1786.7;1795.1;1795.1;142.0;1795.9714;0.0068;5.4805;0.1178;7.0152
2021-11-02;1790.5;1795.5;1787.7;1788.7;1788.7;213.0;1795.0;-0.0036;5.4574;0.1178;7.4252
2021-11-03;1768.0;1768.0;1761.8;1763.6;1763.6;108.0;1788.9429;-0.014;5.3668;0.1276;14.5208
2021-11-04;1776.6;1798.2;1776.2;1793.0;1793.0;103.0;1788.9857;0.0167;5.4729;0.1399;12.6605
2021-11-05;1794.9;1817.1;1794.9;1816.4;1816.4;239.0;1791.6286;0.0131;5.5574;0.1457;18.8505
2021-11-08;1817.0;1827.4;1816.9;1827.4;1827.4;261.0;1795.3143;0.0061;5.5971;0.1462;24.988
2021-11-09;1826.1;1832.7;1820.7;1830.2;1830.2;170.0;1802.0571;0.0015;5.6072;0.1458;27.9215
2021-11-10;1825.8;1865.0;1824.9;1847.6;1847.6;795.0;1809.5571;0.0095;5.67;0.1481;20.1239
2021-11-11;1853.9;1866.5;1853.9;1863.2;1863.2;292.0;1820.2;0.0084;5.7264;0.1354;18.4496
2021-11-12;1860.8;1867.9;1847.6;1867.9;1867.9;210.0;1835.1;0.0025;5.7433;0.1355;18.4775
2021-11-15;1864.5;1866.9;1864.5;1866.1;1866.1;87.0;1845.5429;-0.001;5.7368;0.1187;16.0208
2021-11-16;1853.6;1853.6;1853.6;1853.6;1853.6;1.0;1850.8571;-0.0067;5.6917;0.1223;8.7188
2021-11-17;1862.6;1869.7;1862.6;1869.7;1869.7;2.0;1856.9;0.0087;5.7498;0.1243;6.3415
2021-11-18;1861.0;1861.0;1861.0;1861.0;1861.0;9.0;1861.3;-0.0047;5.7184;0.1251;6.4941
2021-11-19;1851.2;1851.2;1851.2;1851.2;1851.2;21.0;1861.8143;-0.0053;5.683;0.127;7.9087
2021-11-22;1841.6;1841.6;1805.7;1806.0;1806.0;14.0;1853.6429;-0.0244;5.5199;0.154;24.7237
2021-11-23;1795.5;1795.5;1783.5;1783.5;1783.5;264.0;1841.5857;-0.0125;5.4386;0.1587;37.5273
2021-11-24;1793.0;1793.0;1781.4;1784.1;1784.1;188.0;1829.8714;0.0003;5.4408;0.1568;36.8482
2021-11-26;1791.1;1791.4;1785.3;1785.3;1785.3;186800.0;1820.1143;0.0007;5.4451;0.1565;29.0611
2021-11-29;1791.7;1798.9;1779.1;1782.3;1782.3;26926.0;1807.6286;-0.0017;5.4343;0.1563;9.9869
2021-11-30;1783.9;1808.1;1768.7;1773.6;1773.6;4903.0;1795.1429;-0.0049;5.4029;0.1531;4.6881
2021-12-01;1774.8;1790.5;1772.3;1781.6;1781.6;1128.0;1785.2;0.0045;5.4318;0.1519;4.5877
2021-12-02;1780.9;1780.9;1760.6;1760.7;1760.7;1557.0;1778.7286;-0.0117;5.3563;0.1567;9.9365
2021-12-03;1767.5;1785.1;1766.5;1782.0;1782.0;694.0;1778.5143;0.0121;5.4332;0.1548;9.3125
2021-12-06;1780.2;1783.0;1777.2;1777.5;1777.5;381.0;1777.5714;-0.0025;5.417;0.1435;8.7354
2021-12-07;1779.5;1786.1;1772.3;1782.6;1782.6;308.0;1777.1857;0.0029;5.4354;0.1356;9.2654
2021-12-08;1789.9;1789.9;1779.0;1783.4;1783.4;1383.0;1777.3429;0.0004;5.4383;0.1334;9.5259
2021-12-09;1783.5;1783.5;1771.8;1774.6;1774.6;455.0;1777.4857;-0.0049;5.4065;0.1336;3.7989
2021-12-10;1773.8;1785.4;1769.1;1782.9;1782.9;545.0;1777.6714;0.0047;5.4365;0.1297;3.9351
2021-12-13;1784.4;1787.1;1783.8;1786.3;1786.3;206.0;1781.3286;0.0019;5.4487;0.1251;4.3696
2021-12-14;1787.0;1787.0;1769.0;1770.4;1770.4;322.0;1779.6714;-0.0089;5.3913;0.1262;6.705
2021-12-15;1767.4;1778.7;1753.9;1762.6;1762.6;283.0;1777.5429;-0.0044;5.3632;0.1262;9.5464
2021-12-16;1781.0;1798.1;1781.0;1796.6;1796.6;21.0;1779.5429;0.0193;5.4859;0.1463;13.4005
2021-12-17;1804.0;1812.9;1803.8;1803.8;1803.8;654.0;1782.4571;0.004;5.5119;0.1431;17.3132
2021-12-20;1796.8;1799.8;1792.0;1793.7;1793.7;226.0;1785.1857;-0.0056;5.4755;0.1434;17.8727
2021-12-21;1791.4;1796.5;1787.9;1787.9;1787.9;575.0;1785.9;-0.0032;5.4545;0.1429;15.7879
2021-12-22;1786.0;1805.2;1785.5;1801.6;1801.6;567.0;1788.0857;0.0077;5.504;0.1198;6.3417
2021-12-23;1806.0;1811.2;1800.8;1811.2;1811.2;193.0;1793.9143;0.0053;5.5386;0.1122;9.0539
2021-12-27;1810.0;1812.1;1807.0;1808.1;1808.1;150.0;1800.4143;-0.0017;5.5274;0.1126;9.727
2021-12-28;1812.0;1818.0;1805.5;1810.2;1810.2;146.0;1802.3571;0.0012;5.535;0.1126;9.6418
2021-12-29;1803.2;1805.1;1791.4;1805.1;1805.1;623.0;1802.5429;-0.0028;5.5166;0.1129;3.9234
2021-12-30;1801.7;1816.0;1796.0;1812.7;1812.7;306.0;1805.2571;0.0042;5.544;0.1117;2.9552
